% Please add the following required packages to your document preamble:
% \usepackage{multirow}
\begin{table}[]
\begin{tabular}{llrrrrr}
\multicolumn{1}{c}{\multirow{2}{*}{Industry(2)}}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{NAICS code(3)}} & \multicolumn{1}{c}{\multirow{2}{*}{Total recordable cases}} & \multicolumn{3}{c}{Cases with days away from work, job restriction, or transfer}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{Other recordable cases}} \\
\multicolumn{1}{c}{}                                                                                                   & \multicolumn{1}{c}{}                               & \multicolumn{1}{c}{}                                        & \multicolumn{1}{c}{Total} & \multicolumn{1}{c}{Cases with days away from work(4)} & \multicolumn{1}{c}{Cases with days of job transfer or restriction} & \multicolumn{1}{c}{}                                        \\
                                                                                                                       &                                                    & \multicolumn{1}{l}{}                                        & \multicolumn{1}{l}{}      & \multicolumn{1}{l}{}                                  & \multicolumn{1}{l}{}                                               & \multicolumn{1}{l}{}                                        \\
All industries including private, state and local government(5)                                                        &                                                    & 3.0                                                         & 1.8                       & 1.3                                                   & 0.6                                                                & 1.2                                                         \\
Private industry(5)                                                                                                    &                                                    & 2.7                                                         & 1.7                       & 1.2                                                   & 0.6                                                                & 1.0                                                         \\
Goods-producing(5)                                                                                                     &                                                    & 2.9                                                         & 1.8                       & 1.1                                                   & 0.8                                                                & 1.1                                                         \\
Natural resources and mining(5)(6)                                                                                     &                                                    & 3.1                                                         & 2.0                       & 1.2                                                   & 0.8                                                                & 1.1                                                         \\
Agriculture, forestry, fishing and hunting(5)                                                                          & 11                                                 & 4.1                                                         & 2.7                       & 1.6                                                   & 1.1                                                                & 1.5                                                         \\
Crop production(5)                                                                                                     & 111                                                & 4.1                                                         & 2.8                       & 1.5                                                   & 1.2                                                                & 1.3                                                         \\
Oilseed and grain farming(5)                                                                                           & 1111                                               & 2.7                                                         & 1.6                       & 1.3                                                   & 0.3                                                                & 1.2                                                         \\
Vegetable and melon farming(5)                                                                                         & 1112                                               & 3.2                                                         & 2.3                       & 1.1                                                   & 1.2                                                                & 0.9                                                         \\
Fruit and tree nut farming(5)                                                                                          & 1113                                               & 5.0                                                         & 3.4                       & 1.9                                                   & 1.5                                                                & 1.6                                                         \\
Greenhouse, nursery, and floriculture production(5)                                                                    & 1114                                               & 3.7                                                         & 2.4                       & 1.4                                                   & 1.0                                                                & 1.3                                                         \\
Other crop farming(5)                                                                                                  & 1119                                               & 5.0                                                         & 3.4                       & 1.7                                                   & 1.7                                                                & 1.6                                                         \\
Animal production and aquaculture(5)                                                                                   & 112                                                & 4.9                                                         & 2.9                       & 2.0                                                   & 0.9                                                                & 2.1                                                         \\
Cattle ranching and farming(5)                                                                                         & 1121                                               & 4.0                                                         & 2.5                       & 1.9                                                   & 0.6                                                                & 1.6                                                         \\
Beef cattle ranching and farming, including feedlots(5)                                                                & 11211                                              & 3.9                                                         & 2.7                       & 1.8                                                   & 0.9                                                                & 1.2                                                         \\
Dairy cattle and milk production(5)                                                                                    & 11212                                              & 4.1                                                         & 2.4                       & 1.9                                                   & 0.5                                                                & 1.7                                                         \\
Hog and pig farming(5)                                                                                                 & 1122                                               & 6.9                                                         & 4.5                       & 2.4                                                   & 2.1                                                                & 2.4                                                         \\
Poultry and egg production(5)                                                                                          & 1123                                               & 6.0                                                         & 3.6                       & 2.6                                                   & 1.0                                                                & 2.4                                                         \\
Other animal production(5)                                                                                             & 1129                                               & 9.3                                                         & 3.4                       & 1.4                                                   & 1.9                                                                & 5.9                                                         \\
Forestry and logging                                                                                                   & 113                                                & 2.2                                                         & 1.2                       & 1.1                                                   & 0.1                                                                & 1.0                                                         \\
Logging                                                                                                                & 1133                                               & 2.1                                                         & 1.2                       & 1.0                                                   & 0.1                                                                & 0.9                                                         \\
Fishing, hunting and trapping                                                                                          & 114                                                & 2.6                                                         & 1.7                       & 1.5                                                   & 0.3                                                                & 0.8                                                         \\
Fishing                                                                                                                & 1141                                               & 3.0                                                         & 2.2                       & 1.8                                                   & 0.3                                                                & –                                                           \\
Support activities for agriculture and forestry                                                                        & 115                                                & 4.0                                                         & 2.6                       & 1.5                                                   & 1.2                                                                & 1.3                                                         \\
Support activities for crop production                                                                                 & 1151                                               & 4.2                                                         & 2.8                       & 1.5                                                   & 1.3                                                                & 1.4                                                         \\
Support activities for crop production                                                                                 & 11511                                              & 4.2                                                         & 2.8                       & 1.5                                                   & 1.3                                                                & 1.4                                                         \\
Cotton ginning                                                                                                         & 115111                                             & 7.4                                                         & 2.3                       & 2.3                                                   & –                                                                  & 5.1                                                         \\
Soil preparation, planting, and cultivating                                                                            & 115112                                             & 3.1                                                         & 2.0                       & 1.6                                                   & 0.4                                                                & 1.1                                                         \\
Crop harvesting, primarily by machine                                                                                  & 115113                                             & 3.7                                                         & 3.1                       & 1.2                                                   & 1.8                                                                & 0.6                                                         \\
Postharvest crop activities (except cotton ginning)                                                                    & 115114                                             & 5.2                                                         & 3.6                       & 1.5                                                   & 2.1                                                                & 1.7                                                         \\
Farm labor contractors and crew leaders                                                                                & 115115                                             & 3.7                                                         & 2.5                       & 1.5                                                   & 1.0                                                                & 1.2                                                         \\
Farm management services                                                                                               & 115116                                             & 3.5                                                         & 2.7                       & 1.2                                                   & 1.4                                                                & 0.9                                                         \\
Support activities for animal production                                                                               & 1152                                               & 3.0                                                         & 1.7                       & 1.4                                                   & 0.4                                                                & 1.2                                                         \\
Mining, quarrying, and oil and gas extraction(6)                                                                       & 21                                                 & 1.4                                                         & 1.0                       & 0.7                                                   & 0.3                                                                & 0.4                                                         \\
Oil and gas extraction                                                                                                 & 211                                                & 0.8                                                         & 0.5                       & 0.3                                                   & 0.2                                                                & 0.3                                                         \\
Oil and gas extraction                                                                                                 & 2111                                               & 0.8                                                         & 0.5                       & 0.3                                                   & 0.2                                                                & 0.3                                                         \\
Crude petroleum extraction                                                                                             & 21112                                              & 0.8                                                         & 0.4                       & 0.3                                                   & 0.1                                                                & 0.3                                                         \\
Natural gas extraction                                                                                                 & 21113                                              & 0.8                                                         & 0.5                       & 0.2                                                   & 0.3                                                                & 0.2                                                         \\
Mining (except oil and gas)(8)                                                                                         & 212                                                & 2.1                                                         & 1.4                       & 1.0                                                   & 0.4                                                                & 0.6                                                         \\
Coal mining(8)                                                                                                         & 2121                                               & 3.2                                                         & 2.2                       & 2.1                                                   & 0.1                                                                & 0.9                                                         \\
Coal mining(8)                                                                                                         & 21211                                              & 3.2                                                         & 2.2                       & 2.1                                                   & 0.1                                                                & 0.9                                                         \\
Bituminous coal and lignite surface mining(8)                                                                          & 212111                                             & 1.1                                                         & 0.7                       & 0.7                                                   & –                                                                  & 0.4                                                         \\
Bituminous coal underground mining(8)                                                                                  & 212112                                             & 4.6                                                         & 3.3                       & 3.1                                                   & 0.2                                                                & 1.3                                                         \\
