"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UK Regular Forces Intake","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Table 6 - Intake to UK Regular Forces by  Gender","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Source: Defence Statistics (Tri Service)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","Glossary of terms","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","Return to Contents ","","","","","","","","","","","","","","","","","","","","","1 Apr 16 to","","","","","","",""
"","","","","31 Mar 12","","30 Sep 12","","31 Mar 13","","30 Sep 13","","31 Mar 14","","30 Sep 14","","31 Mar 15","","30 Sep 15","","31 Mar 16","","30 Sep 16","","30 Sep 16","","","","","","",""
"","","","12 Months Ending:","Number ","%","Number ","% ","Number ","% ","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","Number","%","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All Services ","","","","14 800","","14 530","","14 370","","13 390","","11 880","","12 040","","12 980","","13 580","","13 800","","13 650","","7 030","","","","","","",""
"","","of which female","","1 290","8.7","1 200","8.3","1 200","8.4","1 200","9.0","1 140","9.6","1 220","10.1","1 400","10.8","1 330","9.8","1 340","9.7","1 340","9.8","0 640","9.2","","","","","",""
"","","of which male","","13 510","91.3","13 320","91.7","13 170","91.6","12 190","91.0","10 740","90.4","10 830","89.9","11 580","89.2","12 250","90.2","12 450","90.3","12 310","90.2","6 390","90.8","","","","","",""
"","Officers","","","1 070","","0 960","","1 060","","1 050","","1 070","","1 110","","1 130","","1 220","","1 220","","1 350","","0 880","","","","","","",""
"","","of which female","","0 180","16.8","0 170","17.9","0 170","16.4","0 170","15.9","0 160","15.2","0 170","15.1","0 180","15.5","0 170","14.0","0 180","14.7","0 220","16.5","0 140","15.5","","","","","",""
"","","of which male","","0 890","83.2","0 790","82.1","0 880","83.6","0 880","84.1","0 900","84.8","0 940","84.9","0 960","84.5","1 050","86.0","1 040","85.3","1 120","83.5","0 740","84.5","","","","","",""
"","Other Ranks ","","","13 730","","13 570","","13 310","","12 340","","10 820","","10 940","","11 850","","12 360","","12 580","","12 300","","6 160","","","","","","",""
"","","of which female","","1 110","8.1","1 030","7.6","1 030","7.7","1 040","8.4","0 980","9.1","1 050","9.6","1 220","10.3","1 160","9.4","1 160","9.2","1 110","9.0","0 510","8.3","","","","","",""
"","","of which male","","12 620","91.9","12 540","92.4","12 280","92.3","11 310","91.6","9 840","90.9","9 890","90.4","10 630","89.7","11 210","90.6","11 420","90.8","11 190","91.0","5 650","91.7","","","","","",""
"Royal Navy/Royal Marines","","","","2 220","","2 570","","2 770","","2 910","","3 170","","2 990","","2 930","","2 980","","3 000","","3 150","","1 560","","","","","","",""
"","","of which female","","0 180","8.3","0 200","7.6","0 200","7.3","0 210","7.3","0 250","8.0","0 270","9.1","0 310","10.6","0 310","10.4","0 270","9.1","0 270","8.7","0 140","9.1","","","","","",""
"","","of which male","","2 030","91.7","2 380","92.4","2 570","92.7","2 700","92.7","2 920","92.0","2 720","90.9","2 620","89.4","2 670","89.6","2 720","90.9","2 880","91.3","1 420","90.9","","","","","",""
"","Officers","","","0 280","","0 230","","0 280","","0 280","","0 290","","0 310","","0 360","","0 400","","0 360","","0 360","","0 230","","","","","","",""
"","","of which female","","0 040","13.5","0 030","12.3","0 040","12.5","0 040","12.9","0 040","12.2","0 030","10.6","0 050","13.6","0 050","13.3","0 050","12.9","0 060","16.1","0 040","15.8","","","","","",""
"","","of which male","","0 240","86.5","0 200","87.7","0 240","87.5","0 240","87.1","0 250","87.8","0 280","89.4","0 310","86.4","0 350","86.7","0 320","87.1","0 300","83.9","0 200","84.2","","","","","",""
"","Other Ranks","","","1 940","","2 350","","2 490","","2 630","","2 890","","2 680","","2 570","","2 580","","2 630","","2 790","","1 320","","","","","","",""
"","","of which female","","0 150","7.5","0 170","7.2","0 170","6.7","0 180","6.7","0 220","7.5","0 240","8.9","0 260","10.1","0 260","9.9","0 230","8.6","0 220","7.7","0 100","7.9","","","","","",""
